0, 1, 2
941, 696, 646
928, 926, 942
942, 941, 928
943, 944, 937
937, 936, 943
942, 943, 936
936, 935, 942
926, 925, 943
943, 942, 926
925, 916, 944
944, 943, 925
945, 946, 947
947, 948, 945
949, 945, 948
948, 950, 949
951, 952, 945
945, 949, 951
952, 953, 946
946, 945, 952
954, 949, 950
950, 955, 954
930, 954, 955
955, 931, 930
937, 956, 954
954, 930, 937
956, 951, 949
949, 954, 956
957, 958, 951
951, 956, 957
944, 957, 956
956, 937, 944
916, 915, 957
957, 944, 916
915, 912, 958
958, 957, 915
959, 960, 953
953, 952, 959
958, 959, 952
952, 951, 958
912, 911, 959
959, 958, 912
911, 910, 960
960, 959, 911
961, 962, 931
931, 955, 961
963, 961, 955
955, 950, 963
964, 965, 961
961, 963, 964
965, 966, 962
962, 961, 965
967, 963, 950
950, 948, 967
968, 967, 948
948, 947, 968
969, 970, 967
967, 968, 969
970, 964, 963
963, 967, 970
971, 972, 964
964, 970, 971
973, 971, 970
970, 969, 973
974, 975, 971
971, 973, 974
975, 976, 972
972, 971, 975
977, 978, 966
966, 965, 977
972, 977, 965
965, 964, 972
976, 979, 977
977, 972, 976
979, 980, 978
978, 977, 979
981, 704, 683
683, 939, 981
982, 981, 939
939, 934, 982
983, 984, 981
981, 982, 983
984, 705, 704
704, 981, 984
985, 982, 934
934, 932, 985
962, 985, 932
932, 931, 962
966, 986, 985
985, 962, 966
986, 983, 982
982, 985, 986
987, 988, 983
983, 986, 987
978, 987, 986
986, 966, 978
980, 989, 987
987, 978, 980
989, 990, 988
988, 987, 989
991, 709, 705
705, 984, 991
988, 991, 984
984, 983, 988
990, 992, 991
991, 988, 990
992, 710, 709
709, 991, 992
993, 994, 995
995, 996, 993
997, 993, 996
996, 998, 997
999, 1000, 993
993, 997, 999
1000, 1001, 994
994, 993, 1000
1002, 997, 998
998, 1003, 1002
1004, 1002, 1003
1003, 1005, 1004
1006, 1007, 1002
1002, 1004, 1006
1007, 999, 997
997, 1002, 1007
1008, 1009, 999
999, 1007, 1008
1010, 1008, 1007
1007, 1006, 1010
1011, 1012, 1008
1008, 1010, 1011
1012, 1013, 1009
1009, 1008, 1012
1014, 1015, 1001
1001, 1000, 1014
1009, 1014, 1000
1000, 999, 1009
1013, 1016, 1014
1014, 1009, 1013
1016, 1017, 1015
1015, 1014, 1016
1018, 1019, 1020
1020, 1021, 1018
1022, 1018, 1021
1021, 1023, 1022
1024, 1025, 1018
1018, 1022, 1024
1025, 1026, 1019
1019, 1018, 1025
1027, 1022, 1023
1023, 1028, 1027
1029, 1027, 1028
1028, 1030, 1029
1031, 1032, 1027
1027, 1029, 1031
1032, 1024, 1022
1022, 1027, 1032
1033, 1034, 1024
1024, 1032, 1033
1035, 1033, 1032
1032, 1031, 1035
1017, 1016, 1033
1033, 1035, 1017
1016, 1013, 1034
1034, 1033, 1016
1036, 1037, 1026
1026, 1025, 1036
1034, 1036, 1025
1025, 1024, 1034
1013, 1012, 1036
1036, 1034, 1013
1012, 1011, 1037
1037, 1036, 1012
1038, 1039, 1030
1030, 1028, 1038
1040, 1038, 1028
1028, 1023, 1040
1041, 1042, 1038
1038, 1040, 1041
1042, 1043, 1039
1039, 1038, 1042
1044, 1040, 1023
1023, 1021, 1044
1045, 1044, 1021
1021, 1020, 1045
1046, 1047, 1044
1044, 1045, 1046
1047, 1041, 1040
1040, 1044, 1047
1048, 1049, 1041
1041, 1047, 1048
1050, 1048, 1047
1047, 1046, 1050
1051, 1052, 1048
1048, 1050, 1051
1052, 1053, 1049
1049, 1048, 1052
1054, 1055, 1043
1043, 1042, 1054
1049, 1054, 1042
1042, 1041, 1049
1053, 1056, 1054
1054, 1049, 1053
1056, 1057, 1055
1055, 1054, 1056
1058, 1059, 1060
1060, 1061, 1058
1062, 1058, 1061
1061, 1063, 1062
1064, 1065, 1058
1058, 1062, 1064
1065, 1066, 1059
1059, 1058, 1065
1067, 1062, 1063
1063, 1068, 1067
1069, 1067, 1068
1068, 1070, 1069
1071, 1072, 1067
1067, 1069, 1071
1072, 1064, 1062
1062, 1067, 1072
1073, 1074, 1064
1064, 1072, 1073
1075, 1073, 1072
1072, 1071, 1075
1076, 1077, 1073
1073, 1075, 1076
1077, 1078, 1074
1074, 1073, 1077
1079, 1080, 1066
1066, 1065, 1079
1074, 1079, 1065
1065, 1064, 1074
1078, 1081, 1079
1079, 1074, 1078
1081, 1082, 1080
1080, 1079, 1081
1083, 1084, 1085
1085, 1086, 1083
1087, 1083, 1086
1086, 1088, 1087
1089, 1090, 1083
1083, 1087, 1089
1090, 1091, 1084
1084, 1083, 1090
1092, 1087, 1088
1088, 1093, 1092
1094, 1092, 1093
1093, 1095, 1094
1096, 1097, 1092
1092, 1094, 1096
1097, 1089, 1087
1087, 1092, 1097
1098, 1099, 1089
1089, 1097, 1098
1100, 1098, 1097
1097, 1096, 1100
1057, 1056, 1098
1098, 1100, 1057
1056, 1053, 1099
1099, 1098, 1056
1101, 1102, 1091
1091, 1090, 1101
1099, 1101, 1090
1090, 1089, 1099
1053, 1052, 1101
1101, 1099, 1053
1052, 1051, 1102
1102, 1101, 1052
1103, 1104, 1095
1095, 1093, 1103
1105, 1103, 1093
1093, 1088, 1105
1106, 1107, 1103
1103, 1105, 1106
1107, 1108, 1104
1104, 1103, 1107
1109, 1105, 1088
1088, 1086, 1109
1110, 1109, 1086
1086, 1085, 1110
1111, 1112, 1109
1109, 1110, 1111
1112, 1106, 1105
1105, 1109, 1112
1113, 1114, 1106
1106, 1112, 1113
1115, 1113, 1112
1112, 1111, 1115
1116, 1117, 1113
1113, 1115, 1116
1117, 1118, 1114
1114, 1113, 1117
1119, 1120, 1108
1108, 1107, 1119
1114, 1119, 1107
1107, 1106, 1114
1118, 1121, 1119
1119, 1114, 1118
1121, 1122, 1120
1120, 1119, 1121
1123, 1124, 1125
1125, 1126, 1123
1127, 1123, 1126
1126, 1128, 1127
1129, 1130, 1123
1123, 1127, 1129
1130, 1131, 1124
1124, 1123, 1130
1132, 1127, 1128
1128, 1133, 1132
1134, 1132, 1133
1133, 1135, 1134
1136, 1137, 1132
1132, 1134, 1136
1137, 1129, 1127
1127, 1132, 1137
1138, 1139, 1129
1129, 1137, 1138
1140, 1138, 1137
1137, 1136, 1140
1082, 1081, 1138
1138, 1140, 1082
1081, 1078, 1139
1139, 1138, 1081
1141, 1142, 1131
1131, 1130, 1141
1139, 1141, 1130
1130, 1129, 1139
1078, 1077, 1141
1141, 1139, 1078
1077, 1076, 1142
1142, 1141, 1077
1143, 1144, 1135
1135, 1133, 1143
1145, 1143, 1133
1133, 1128, 1145
1146, 1147, 1143
1143, 1145, 1146
1147, 1148, 1144
1144, 1143, 1147
1149, 1145, 1128
1128, 1126, 1149
1150, 1149, 1126
1126, 1125, 1150
1151, 1152, 1149
1149, 1150, 1151
1152, 1146, 1145
1145, 1149, 1152
1153, 1154, 1146
1146, 1152, 1153
1155, 1153, 1152
1152, 1151, 1155
1156, 1157, 1153
1153, 1155, 1156
1157, 1158, 1154
1154, 1153, 1157
1159, 1160, 1148
1148, 1147, 1159
1154, 1159, 1147
1147, 1146, 1154
1158, 1161, 1159
1159, 1154, 1158
1161, 1162, 1160
1160, 1159, 1161
1163, 1164, 1165
1165, 1166, 1163
1167, 1163, 1166
1166, 1168, 1167
1169, 1170, 1163
1163, 1167, 1169
1170, 1171, 1164
1164, 1163, 1170
1172, 1167, 1168
1168, 1173, 1172
1174, 1172, 1173
1173, 1175, 1174
1176, 1177, 1172
1172, 1174, 1176
1177, 1169, 1167
1167, 1172, 1177
1178, 1179, 1169
1169, 1177, 1178
1180, 1178, 1177
1177, 1176, 1180
1122, 1121, 1178
1178, 1180, 1122
1121, 1118, 1179
1179, 1178, 1121
1181, 1182, 1171
1171, 1170, 1181
1179, 1181, 1170
1170, 1169, 1179
1118, 1117, 1181
1181, 1179, 1118
1117, 1116, 1182
1182, 1181, 1117
1183, 1184, 1185
1185, 1186, 1183
1187, 1183, 1186
1186, 1188, 1187
1189, 1190, 1183
1183, 1187, 1189
1190, 1191, 1184
1184, 1183, 1190
1192, 1187, 1188
1188, 1193, 1192
1194, 1192, 1193
1193, 1195, 1194
1196, 1197, 1192
1192, 1194, 1196
1197, 1189, 1187
1187, 1192, 1197
1198, 1199, 1189
1189, 1197, 1198
1200, 1198, 1197
1197, 1196, 1200
1201, 1202, 1198
1198, 1200, 1201
1202, 1203, 1199
1199, 1198, 1202
1204, 1205, 1191
1191, 1190, 1204
1199, 1204, 1190
1190, 1189, 1199
1203, 1206, 1204
1204, 1199, 1203
1206, 1207, 1205
1205, 1204, 1206
1208, 1209, 1175
1175, 1173, 1208
1210, 1208, 1173
1173, 1168, 1210
1211, 1212, 1208
1208, 1210, 1211
1212, 1213, 1209
1209, 1208, 1212
1214, 1210, 1168
1168, 1166, 1214
1215, 1214, 1166
1166, 1165, 1215
1216, 1217, 1214
1214, 1215, 1216
1217, 1211, 1210
1210, 1214, 1217
1218, 1219, 1211
1211, 1217, 1218
1220, 1218, 1217
1217, 1216, 1220
1221, 1222, 1218
1218, 1220, 1221
1222, 1223, 1219
1219, 1218, 1222
1224, 1225, 1213
1213, 1212, 1224
1219, 1224, 1212
1212, 1211, 1219
1223, 1226, 1224
1224, 1219, 1223
1226, 1227, 1225
1225, 1224, 1226
1228, 1229, 1230
1230, 1231, 1228
1232, 1228, 1231
1231, 1233, 1232
1234, 1235, 1228
1228, 1232, 1234
1235, 1236, 1229
1229, 1228, 1235
1237, 1232, 1233
1233, 1238, 1237
1239, 1237, 1238
1238, 1240, 1239
1241, 1242, 1237
1237, 1239, 1241
1242, 1234, 1232
1232, 1237, 1242
1243, 1244, 1234
1234, 1242, 1243
1245, 1243, 1242
1242, 1241, 1245
1246, 1247, 1243
1243, 1245, 1246
1247, 1248, 1244
1244, 1243, 1247
1249, 1250, 1236
1236, 1235, 1249
1244, 1249, 1235
1235, 1234, 1244
1248, 1251, 1249
1249, 1244, 1248
1251, 1252, 1250
1250, 1249, 1251
1253, 1254, 1255
1255, 1256, 1253
1257, 1253, 1256
1256, 1258, 1257
1259, 1260, 1253
1253, 1257, 1259
1260, 1261, 1254
1254, 1253, 1260
1262, 1257, 1258
1258, 1263, 1262
1264, 1262, 1263
1263, 1265, 1264
1266, 1267, 1262
1262, 1264, 1266
1267, 1259, 1257
1257, 1262, 1267
1268, 1269, 1259
1259, 1267, 1268
1270, 1268, 1267
1267, 1266, 1270
1271, 1272, 1268
1268, 1270, 1271
1272, 1273, 1269
1269, 1268, 1272
1274, 1275, 1261
1261, 1260, 1274
1269, 1274, 1260
1260, 1259, 1269
1273, 1276, 1274
1274, 1269, 1273
1276, 1277, 1275
1275, 1274, 1276
1278, 1279, 1280
1280, 1281, 1278
1282, 1278, 1281
1281, 1283, 1282
1284, 1285, 1278
1278, 1282, 1284
1285, 1286, 1279
1279, 1278, 1285
1287, 1282, 1283
1283, 1288, 1287
1289, 1287, 1288
1288, 1290, 1289
1291, 1292, 1287
1287, 1289, 1291
1292, 1284, 1282
1282, 1287, 1292
1293, 1294, 1284
1284, 1292, 1293
1295, 1293, 1292
1292, 1291, 1295
1296, 1297, 1293
1293, 1295, 1296
1297, 1298, 1294
1294, 1293, 1297
1299, 1300, 1286
1286, 1285, 1299
1294, 1299, 1285
1285, 1284, 1294
1298, 1301, 1299
1299, 1294, 1298
1301, 1302, 1300
1300, 1299, 1301
1303, 1250, 1252
1252, 1304, 1303
1305, 1303, 1304
1304, 1306, 1305
1307, 1308, 1303
1303, 1305, 1307
1308, 1236, 1250
1250, 1303, 1308
1309, 1305, 1306
1306, 1310, 1309
1279, 1309, 1310
1310, 1280, 1279
1286, 1311, 1309
1309, 1279, 1286
1311, 1307, 1305
1305, 1309, 1311
1312, 1313, 1307
1307, 1311, 1312
1300, 1312, 1311
1311, 1286, 1300
1302, 1314, 1312
1312, 1300, 1302
1314, 1315, 1313
1313, 1312, 1314
1316, 1229, 1236
1236, 1308, 1316
1313, 1316, 1308
1308, 1307, 1313
1315, 1317, 1316
1316, 1313, 1315
1317, 1230, 1229
1229, 1316, 1317
1318, 1319, 1320
1320, 1321, 1318
1322, 1318, 1321
1321, 1323, 1322
1324, 1325, 1318
1318, 1322, 1324
1325, 1326, 1319
1319, 1318, 1325
1327, 1322, 1323
1323, 1328, 1327
1329, 1327, 1328
1328, 1330, 1329
1331, 1332, 1327
1327, 1329, 1331
1332, 1324, 1322
1322, 1327, 1332
1333, 1334, 1324
1324, 1332, 1333
1335, 1333, 1332
1332, 1331, 1335
1162, 1161, 1333
1333, 1335, 1162
1161, 1158, 1334
1334, 1333, 1161
1336, 1337, 1326
1326, 1325, 1336
1334, 1336, 1325
1325, 1324, 1334
1158, 1157, 1336
1336, 1334, 1158
1157, 1156, 1337
1337, 1336, 1157
1338, 1339, 1330
1330, 1328, 1338
1340, 1338, 1328
1328, 1323, 1340
1341, 1342, 1338
1338, 1340, 1341
1342, 1343, 1339
1339, 1338, 1342
1344, 1340, 1323
1323, 1321, 1344
1345, 1344, 1321
1321, 1320, 1345
1346, 1347, 1344
1344, 1345, 1346
1347, 1341, 1340
1340, 1344, 1347
1348, 1349, 1341
1341, 1347, 1348
1350, 1348, 1347
1347, 1346, 1350
1351, 1352, 1348
1348, 1350, 1351
1352, 1353, 1349
1349, 1348, 1352
1354, 1355, 1343
1343, 1342, 1354
1349, 1354, 1342
1342, 1341, 1349
1353, 1356, 1354
1354, 1349, 1353
1356, 1357, 1355
1355, 1354, 1356
1358, 1289, 1290
1290, 1359, 1358
1360, 1358, 1359
1359, 1361, 1360
1362, 1363, 1358
1358, 1360, 1362
1363, 1291, 1289
1289, 1358, 1363
1364, 1360, 1361
1361, 1365, 1364
1339, 1364, 1365
1365, 1330, 1339
1343, 1366, 1364
1364, 1339, 1343
1366, 1362, 1360
1360, 1364, 1366
1367, 1368, 1362
1362, 1366, 1367
1355, 1367, 1366
1366, 1343, 1355
1357, 1369, 1367
1367, 1355, 1357
1369, 1370, 1368
1368, 1367, 1369
1371, 1295, 1291
1291, 1363, 1371
1368, 1371, 1363
1363, 1362, 1368
1370, 1372, 1371
1371, 1368, 1370
1372, 1296, 1295
1295, 1371, 1372
1373, 1374, 1375
1375, 1376, 1373
1377, 1373, 1376
1376, 1378, 1377
1379, 1380, 1373
1373, 1377, 1379
1380, 1381, 1374
1374, 1373, 1380
1382, 1377, 1378
1378, 1383, 1382
1384, 1382, 1383
1383, 1385, 1384
1386, 1387, 1382
1382, 1384, 1386
1387, 1379, 1377
1377, 1382, 1387
1388, 1389, 1379
1379, 1387, 1388
1390, 1388, 1387
1387, 1386, 1390
1391, 1392, 1388
1388, 1390, 1391
1392, 1393, 1389
1389, 1388, 1392
1394, 1395, 1381
1381, 1380, 1394
1389, 1394, 1380
1380, 1379, 1389
1393, 1396, 1394
1394, 1389, 1393
1396, 1397, 1395
1395, 1394, 1396
1398, 1399, 1400
1400, 1401, 1398
1402, 1398, 1401
1401, 1403, 1402
1404, 1405, 1398
1398, 1402, 1404
1405, 1406, 1399
1399, 1398, 1405
1407, 1402, 1403
1403, 1408, 1407
1374, 1407, 1408
1408, 1375, 1374
1381, 1409, 1407
1407, 1374, 1381
1409, 1404, 1402
1402, 1407, 1409
1410, 1411, 1404
1404, 1409, 1410
1395, 1410, 1409
1409, 1381, 1395
1397, 1412, 1410
1410, 1395, 1397
1412, 1413, 1411
1411, 1410, 1412
1414, 1415, 1406
1406, 1405, 1414
1411, 1414, 1405
1405, 1404, 1411
1413, 1416, 1414
1414, 1411, 1413
1416, 1417, 1415
1415, 1414, 1416
1418, 1419, 1375
1375, 1408, 1418
1420, 1418, 1408
1408, 1403, 1420
1421, 1422, 1418
1418, 1420, 1421
1422, 1423, 1419
1419, 1418, 1422
1424, 1420, 1403
1403, 1401, 1424
1425, 1424, 1401
1401, 1400, 1425
1426, 1427, 1424
1424, 1425, 1426
1427, 1421, 1420
1420, 1424, 1427
1428, 1429, 1421
1421, 1427, 1428
1430, 1428, 1427
1427, 1426, 1430
1431, 1432, 1428
1428, 1430, 1431
1432, 1433, 1429
1429, 1428, 1432
1434, 1435, 1423
1423, 1422, 1434
1429, 1434, 1422
1422, 1421, 1429
1433, 1436, 1434
1434, 1429, 1433
1436, 1437, 1435
1435, 1434, 1436
1438, 1439, 1385
1385, 1383, 1438
1440, 1438, 1383
1383, 1378, 1440
1441, 1442, 1438
1438, 1440, 1441
1442, 1443, 1439
1439, 1438, 1442
1444, 1440, 1378
1378, 1376, 1444
1419, 1444, 1376
1376, 1375, 1419
1423, 1445, 1444
1444, 1419, 1423
1445, 1441, 1440
1440, 1444, 1445
1446, 1447, 1441
1441, 1445, 1446
1435, 1446, 1445
1445, 1423, 1435
1437, 1448, 1446
1446, 1435, 1437
1448, 1449, 1447
1447, 1446, 1448
1450, 1451, 1443
1443, 1442, 1450
1447, 1450, 1442
1442, 1441, 1447
1449, 1452, 1450
1450, 1447, 1449
1452, 1453, 1451
1451, 1450, 1452
1454, 1455, 1456
1456, 1457, 1454
1458, 1454, 1457
1457, 1459, 1458
1460, 1461, 1454
1454, 1458, 1460
1461, 1462, 1455
1455, 1454, 1461
1463, 1458, 1459
1459, 1464, 1463
1465, 1463, 1464
1464, 1466, 1465
1467, 1468, 1463
1463, 1465, 1467
1468, 1460, 1458
1458, 1463, 1468
1469, 1470, 1460
1460, 1468, 1469
1471, 1469, 1468
1468, 1467, 1471
200, 199, 1469
1469, 1471, 200
199, 196, 1470
1470, 1469, 199
1472, 1473, 1462
1462, 1461, 1472
1470, 1472, 1461
1461, 1460, 1470
196, 195, 1472
1472, 1470, 196
195, 184, 1473
1473, 1472, 195
1474, 1475, 1476
1476, 1477, 1474
1478, 1474, 1477
1477, 1479, 1478
1480, 1481, 1474
1474, 1478, 1480
1481, 1482, 1475
1475, 1474, 1481
1483, 1478, 1479
1479, 1484, 1483
1455, 1483, 1484
1484, 1456, 1455
1462, 1485, 1483
1483, 1455, 1462
1485, 1480, 1478
1478, 1483, 1485
1486, 1487, 1480
1480, 1485, 1486
1473, 1486, 1485
1485, 1462, 1473
184, 183, 1486
1486, 1473, 184
183, 180, 1487
1487, 1486, 183
1488, 1489, 1482
1482, 1481, 1488
1487, 1488, 1481
1481, 1480, 1487
180, 179, 1488
1488, 1487, 180
179, 178, 1489
1489, 1488, 179
1490, 1491, 1492
1492, 1493, 1490
1494, 1490, 1493
1493, 1495, 1494
1496, 1497, 1490
1490, 1494, 1496
1497, 1498, 1491
1491, 1490, 1497
1499, 1494, 1495
1495, 1500, 1499
1501, 1499, 1500
1500, 1502, 1501
1503, 1504, 1499
1499, 1501, 1503
1504, 1496, 1494
1494, 1499, 1504
1505, 1506, 1496
1496, 1504, 1505
1507, 1505, 1504
1504, 1503, 1507
1508, 1509, 1505
1505, 1507, 1508
1509, 1510, 1506
1506, 1505, 1509
1511, 1512, 1498
1498, 1497, 1511
1506, 1511, 1497
1497, 1496, 1506
1510, 1513, 1511
1511, 1506, 1510
1513, 1514, 1512
1512, 1511, 1513
1515, 1516, 1517
1517, 1518, 1515
1519, 1515, 1518
1518, 1520, 1519
1521, 1522, 1515
1515, 1519, 1521
1522, 1523, 1516
1516, 1515, 1522
1524, 1519, 1520
1520, 1525, 1524
1475, 1524, 1525
1525, 1476, 1475
1482, 1526, 1524
1524, 1475, 1482
1526, 1521, 1519
1519, 1524, 1526
1527, 1528, 1521
1521, 1526, 1527
1489, 1527, 1526
1526, 1482, 1489
178, 464, 1527
1527, 1489, 178
464, 462, 1528
1528, 1527, 464
1529, 1530, 1523
1523, 1522, 1529
1528, 1529, 1522
1522, 1521, 1528
462, 461, 1529
1529, 1528, 462
461, 452, 1530
1530, 1529, 461
1531, 1532, 1533
1533, 1534, 1531
1535, 1531, 1534
1534, 1536, 1535
1537, 1538, 1531
1531, 1535, 1537
1538, 1539, 1532
1532, 1531, 1538
1540, 1535, 1536
1536, 1541, 1540
1516, 1540, 1541
1541, 1517, 1516
1523, 1542, 1540
1540, 1516, 1523
1542, 1537, 1535
1535, 1540, 1542
1543, 1544, 1537
1537, 1542, 1543
1530, 1543, 1542
1542, 1523, 1530
452, 451, 1543
1543, 1530, 452
451, 448, 1544
1544, 1543, 451
1545, 1546, 1539
1539, 1538, 1545
1544, 1545, 1538
1538, 1537, 1544
448, 447, 1545
1545, 1544, 448
447, 446, 1546
1546, 1545, 447
1547, 1548, 1549
1549, 1550, 1547
1551, 1547, 1550
1550, 1552, 1551
1553, 1554, 1547
1547, 1551, 1553
1554, 1555, 1548
1548, 1547, 1554
1556, 1551, 1552
1552, 1557, 1556
1558, 1556, 1557
1557, 1559, 1558
1560, 1561, 1556
1556, 1558, 1560
1561, 1553, 1551
1551, 1556, 1561
1562, 1563, 1553
1553, 1561, 1562
1564, 1562, 1561
1561, 1560, 1564
1076, 1075, 1562
1562, 1564, 1076
1075, 1071, 1563
1563, 1562, 1075
1565, 1566, 1555
1555, 1554, 1565
1563, 1565, 1554
1554, 1553, 1563
1071, 1069, 1565
1565, 1563, 1071
1069, 1070, 1566
1566, 1565, 1069
1567, 1568, 1569
1569, 1570, 1567
1571, 1567, 1570
1570, 1572, 1571
1573, 1574, 1567
1567, 1571, 1573
1574, 1575, 1568
1568, 1567, 1574
1576, 1571, 1572
1572, 1577, 1576
1548, 1576, 1577
1577, 1549, 1548
1555, 1578, 1576
1576, 1548, 1555
1578, 1573, 1571
1571, 1576, 1578
1579, 1580, 1573
1573, 1578, 1579
1566, 1579, 1578
1578, 1555, 1566
1070, 1581, 1579
1579, 1566, 1070
1581, 1582, 1580
1580, 1579, 1581
1583, 1584, 1575
1575, 1574, 1583
1580, 1583, 1574
1574, 1573, 1580
1582, 1585, 1583
1583, 1580, 1582
1585, 1586, 1584
1584, 1583, 1585
1587, 1588, 1589
1589, 1590, 1587
1591, 1587, 1590
1590, 1592, 1591
1593, 1594, 1587
1587, 1591, 1593
1594, 1595, 1588
1588, 1587, 1594
1596, 1591, 1592
1592, 1597, 1596
1598, 1596, 1597
1597, 1599, 1598
1600, 1601, 1596
1596, 1598, 1600
1601, 1593, 1591
1591, 1596, 1601
1602, 1603, 1593
1593, 1601, 1602
1604, 1602, 1601
1601, 1600, 1604
1605, 1606, 1602
1602, 1604, 1605
1606, 1607, 1603
1603, 1602, 1606
1608, 1609, 1595
1595, 1594, 1608
1603, 1608, 1594
1594, 1593, 1603
1607, 1610, 1608
1608, 1603, 1607
1610, 1611, 1609
1609, 1608, 1610
1612, 1613, 1614
1614, 1615, 1612
1616, 1612, 1615
1615, 1617, 1616
1618, 1619, 1612
1612, 1616, 1618
1619, 1620, 1613
1613, 1612, 1619
1621, 1616, 1617
1617, 1622, 1621
1588, 1621, 1622
1622, 1589, 1588
1595, 1623, 1621
1621, 1588, 1595
1623, 1618, 1616
1616, 1621, 1623
1624, 1625, 1618
1618, 1623, 1624
1609, 1624, 1623
1623, 1595, 1609
1611, 1626, 1624
1624, 1609, 1611
1626, 1627, 1625
1625, 1624, 1626
1628, 1629, 1620
1620, 1619, 1628
1625, 1628, 1619
1619, 1618, 1625
1627, 1630, 1628
1628, 1625, 1627
1630, 1631, 1629
